115	69	19
38	238	3
91	149	81
149	125	82
238	197	82
130	204	40
134	231	62
5	110	92
49	249	18
114	72	59
111	241	45
11	108	35
22	167	49
138	240	96
118	119	6
188	96	11
20	210	72
157	229	12
160	89	27
139	29	37
203	229	82
98	111	9
164	145	66
205	124	80
177	41	84
63	118	73
173	33	12
68	132	56
123	40	62
167	8	25
74	176	42
200	232	17
212	196	80
23	116	22
37	175	74
40	89	78
56	85	54
159	226	31
129	66	64
115	131	59
169	165	4
6	44	84
153	105	91
139	146	14
11	87	29
15	203	33
3	130	15
122	71	98
103	143	39
77	236	47
106	130	70
223	31	74
246	198	1
35	92	11
222	99	3
44	33	29
29	102	75
132	175	46
19	155	24
241	142	14
18	90	20
99	243	87
130	62	1
71	183	4
43	102	1
239	195	64
10	168	88
57	113	32
107	82	30
215	126	58
138	2	42
80	228	78
44	115	62
178	222	85
33	215	85
13	219	82
13	233	88
221	61	60
68	232	4
6	174	62
57	19	16
157	224	19
57	223	95
5	158	95
235	19	30
138	75	70
24	88	68
10	172	100
33	110	44
193	111	17
135	48	27
110	1	56
91	120	44
172	124	61
77	191	51
104	187	5
130	193	84
43	145	96
13	112	78
211	138	97
78	46	78
30	242	20
21	133	99
158	169	34
242	61	88
11	148	78
168	212	54
70	102	19
193	110	63
24	128	10
32	145	94
24	237	8
154	121	9
211	112	27
4	156	78
152	2	82
25	197	95
82	17	40
181	60	59
232	228	95
175	207	18
70	237	27
25	97	57
203	59	38
49	165	28
83	160	1
103	116	8
156	66	12
121	71	78
75	116	47
124	152	12
227	10	42
111	17	36
94	50	43
5	20	31
156	190	80
161	244	89
86	188	47
188	73	68
21	71	79
163	47	7
14	202	72
213	12	63
73	121	36
106	9	74
71	181	21
177	205	90
181	166	89
85	56	54
140	150	56
173	159	77
194	97	81
200	204	49
108	101	35
150	49	40
74	219	75
192	67	35
52	238	68
34	194	70
24	243	9
34	140	6
210	178	31
57	218	41
193	122	70
212	87	73
30	204	80
113	243	7
15	93	10
197	143	7
50	16	38
45	53	50
32	106	62
224	16	46
180	33	83
4	156	11
190	121	41
135	106	68
83	7	13
204	33	92
148	147	57
30	170	92
131	183	76
134	52	56
172	12	49
142	120	22
176	20	19
20	121	3
85	238	77
33	49	54
7	182	72
167	16	78
240	238	12
134	180	56
174	111	96
45	80	10
244	223	24
34	142	76
35	224	10
171	131	86
209	164	5
187	47	81
216	192	74
166	126	99
169	161	5
191	97	97
159	217	88
170	10	38
138	8	37
235	141	47
60	140	71
119	161	69
94	229	11
134	231	15
206	39	54
3	73	6
127	237	27
214	127	39
49	25	88
9	165	11
249	131	90
199	122	46
235	35	34
174	118	50
209	200	97
104	17	95
95	181	57
49	46	11
96	13	49
127	78	25
36	220	23
131	237	10
76	29	81
248	10	13
133	229	66
135	107	95
154	97	28
78	160	5
62	169	68
171	11	64
232	196	84
231	246	100
182	209	41
1	96	20
44	160	78
143	73	78
199	208	68
75	62	68
44	245	6
228	58	84
138	233	2
120	241	36
178	7	93
18	125	78
46	212	35
66	219	1
162	171	71
25	224	20
21	48	94
90	31	35
175	65	85
162	206	16
105	129	13
82	10	12
229	58	44
146	230	65
223	209	85
119	150	66
244	138	78
174	173	9
186	99	76
148	51	78
198	36	96
168	192	26
231	82	66
9	124	19
210	22	61
200	70	28
17	114	85
166	169	45
102	246	37
196	1	57
152	8	69
151	81	6
120	81	1
95	232	29
159	195	17
99	51	44
200	166	70
30	202	3
86	5	100
197	224	45
24	54	1
125	223	57
172	95	21
63	223	26
17	138	24
61	211	48
67	107	17
205	170	64
155	97	57
201	95	33
124	84	93
177	200	75
205	47	81
154	59	45
195	115	82
67	96	79
127	72	42
214	198	7
172	15	50
194	12	98
87	131	56
76	23	55
249	51	65
40	155	31
240	209	82
220	211	31
44	206	8
89	195	77
23	152	85
191	222	16
85	7	35
108	161	33
138	1	96
233	144	25
22	155	5
134	36	15
243	132	80
105	104	15
120	162	9
78	200	12
60	244	76
140	82	1
232	131	80
90	220	70
135	70	8
190	246	56
99	156	80
84	238	17
215	248	74
247	137	75
220	51	58
30	12	61
7	161	21
109	202	66
182	241	88
164	133	42
3	109	25
101	239	27
218	29	99
238	96	42
231	74	60
86	40	50
157	224	31
194	20	100
70	27	37
132	58	65
248	32	24
136	139	73
200	121	92
38	224	48
192	87	94
157	211	53
241	192	69
26	83	67
149	61	65
50	185	12
80	2	1
65	40	85
209	225	94
172	122	29
177	150	9
207	137	98
235	134	63
96	44	48
41	31	48
110	248	18
18	162	76
83	128	73
80	172	64
241	243	95
160	116	25
87	21	56
104	131	30
71	132	67
26	186	31
177	167	40
249	27	84
249	240	26
103	143	46
79	172	49
184	237	80
124	3	87
234	162	32
155	124	27
97	163	29
181	203	64
131	40	44
202	26	23
19	161	78
216	214	10
250	231	42
132	134	50
14	62	5
227	201	64
56	50	88
62	35	76
86	120	17
149	83	43
250	97	47
79	75	5
219	85	96
236	179	3
138	70	28
218	172	69
56	20	58
53	123	44
118	228	31
46	18	86
110	180	65
148	224	93
219	198	33
48	116	34
230	38	25
83	59	75
19	120	71
247	62	13
117	147	94
155	83	90
81	89	89
156	174	75
47	16	72
160	242	60
224	49	63
132	134	2
120	141	4
202	91	85
11	50	26
78	216	64
153	131	6
61	107	75
16	5	47
98	86	27
178	208	65
143	194	56
230	52	1
161	180	6
113	243	9
67	164	32
88	208	69
196	195	48
16	11	89
9	127	22
229	163	35
206	73	96
133	72	45
144	157	59
91	38	12
42	174	7
187	72	6
83	229	60
164	88	94
75	186	64
87	69	90
79	133	5
135	188	16
206	212	37
125	36	50
46	216	11
14	73	53
147	116	86
40	108	78
46	144	28
76	129	91
9	38	14
70	13	37
74	222	15
8	207	44
177	23	30
180	41	73
7	224	52
5	204	61
194	13	73
63	7	42
144	126	66
50	165	89
93	78	6
83	246	46
5	141	30
101	29	41
16	150	33
54	115	70
157	36	91
191	13	34
89	96	31
110	148	62
108	76	84
38	199	5
84	127	32
131	10	26
229	236	44
16	104	8
119	203	92
177	8	100
42	234	75
223	231	59
125	74	43
104	200	25
98	227	56
168	243	99
229	117	81
132	12	43
49	67	60
125	63	63
245	183	60
131	48	100
148	246	97
7	197	31
198	53	87
236	156	1
54	144	79
120	102	63
144	138	67
198	31	87
78	92	76
243	43	86
22	152	27
86	122	38
102	138	16
110	58	8
160	19	3
183	217	52
14	239	84
153	76	24
203	111	64
170	245	63
247	149	100
216	2	8
56	131	39
239	24	55
134	96	63
181	235	94
63	230	25
246	68	49
42	213	98
1	51	80
44	90	17
176	163	92
245	90	89
168	37	17
98	106	19
200	10	59
114	198	8
106	211	19
30	83	95
224	159	95
178	71	80
178	15	50
101	122	34
70	216	7
35	221	8
223	101	78
109	59	13
53	43	3
161	222	93
9	113	37
162	147	76
83	85	16
122	166	48
228	72	90
17	93	36
79	78	18
92	167	33
235	167	67
43	175	75
71	193	40
178	239	3
209	173	54
193	129	90
224	205	34
18	179	87
62	27	38
20	9	100
111	75	69
23	45	80
22	135	44
134	202	17
144	151	74
248	166	52
202	40	39
240	117	22
191	95	75
17	51	38
80	179	99
206	109	19
118	186	15
218	1	92
142	52	28
131	98	13
136	99	76
76	154	23
115	54	80
104	231	74
76	59	55
91	147	36
28	4	52
49	199	5
223	160	95
1	74	18
52	44	14
39	241	45
156	241	1
44	68	88
195	144	47
125	67	95
190	156	86
27	237	13
20	131	65
128	26	86
79	169	84
118	83	90
69	128	36
219	37	66
122	76	55
8	158	17
214	20	63
110	100	61
149	108	100
160	83	35
107	144	92
175	148	35
79	188	47
160	248	28
125	165	40
3	70	67
80	52	79
231	70	9
191	10	6
136	209	45
107	200	65
175	240	98
47	110	34
30	139	22
204	244	54
106	174	70
107	103	86
10	200	24
33	46	6
118	88	62
92	141	38
127	250	21
131	59	94
175	170	28
241	224	31
82	39	57
119	72	41
95	248	37
133	167	45
92	147	1
204	8	48
178	12	26
121	135	57
158	51	46
3	86	79
86	125	5
145	55	33
192	180	17
163	193	13
218	181	53
195	113	99
206	116	26
38	184	78
6	39	19
23	13	72
167	53	81
114	227	54
68	235	59
114	100	72
182	236	10
79	183	2
17	235	8
32	178	10
96	9	7
27	166	58
106	81	100
31	234	37
110	153	76
131	199	57
68	212	78
8	47	57
189	97	57
234	58	88
163	7	48
62	28	45
248	160	79
29	168	7
50	15	11
217	31	37
5	94	3
164	223	15
29	79	86
95	238	99
151	184	75
7	247	85
178	50	36
61	227	35
17	158	54
147	72	48
161	43	11
64	122	34
31	248	1
31	106	28
24	34	99
111	66	17
149	184	17
104	139	64
247	140	39
49	111	27
129	88	4
117	70	63
83	172	20
244	97	62
30	67	53
77	111	48
85	157	2
30	236	17
81	125	37
100	8	27
148	156	48
64	110	47
106	156	67
198	197	97
111	150	52
173	215	22
204	97	21
10	172	39
65	56	59
51	136	98
244	17	56
128	77	32
79	1	67
221	212	58
204	156	85
13	36	45
148	73	96
13	17	31
201	66	7
164	131	54
100	30	76
42	146	36
186	126	29
20	69	83
170	192	7
62	152	58
152	175	71
165	48	85
104	139	32
163	204	9
187	70	25
183	5	80
100	215	74
241	40	77
83	138	13
76	53	9
57	3	63
70	197	35
77	111	42
61	49	92
90	187	50
153	152	34
186	27	23
199	83	18
21	160	26
15	197	90
73	74	39
54	184	25
60	237	33
175	140	18
23	206	28
173	120	4
205	135	33
220	113	85
141	46	63
247	172	28
68	183	66
180	21	5
5	194	36
204	165	24
112	238	72
84	177	66
219	74	72
206	189	87
160	74	14
225	71	41
180	16	5
43	45	84
103	69	100
190	7	78
210	15	55
151	152	44
172	103	86
203	166	37
76	205	66
120	247	48
245	107	76
70	6	40
20	135	9
23	193	26
67	86	93
101	172	17
166	5	65
128	88	53
76	212	66
229	103	82
195	65	64
46	153	30
20	166	99
233	195	95
174	145	76
103	196	82
52	107	27
34	199	26
139	114	65
127	171	27
151	58	39
133	52	35
190	108	5
77	84	92
18	184	59
192	88	94
25	106	38
223	68	48
121	156	99
100	175	49
199	249	19
140	210	9
134	148	16
92	40	45
30	151	99
204	85	49
6	90	61
201	87	13
137	183	19
198	61	65
14	50	51
11	200	46
127	15	91
62	59	22
92	155	41
113	231	10
138	153	37
227	50	23
207	132	89
175	119	52
60	196	86
27	49	58
141	196	57
184	248	56
148	189	3
245	250	53
220	118	79
120	250	96
217	111	61
237	65	62
24	204	76
13	85	10
186	189	99
241	179	38
29	226	25
167	229	9
43	202	6
70	197	84
181	185	4
122	143	77
62	12	24
158	162	17
135	115	67
117	166	86
94	114	57
133	98	58
84	169	96
157	36	20
206	44	84
157	212	11
146	108	76
189	14	59
138	194	4
159	245	70
168	63	32
172	167	49
76	245	24
17	112	92
193	151	96
15	225	42
15	8	89
90	117	54
141	236	54
115	192	3
76	166	5
230	170	71
196	73	43
194	105	90
72	58	13
16	67	53
6	140	77
45	207	91
157	2	84
239	106	49
198	169	77
64	209	4
14	143	47
202	145	26
97	34	60
66	173	83
70	240	48
15	81	34
97	77	36
211	75	14
60	49	30
188	40	1
197	97	32
3	129	68
226	48	10
122	99	78
101	15	74
52	151	7
16	190	88
141	20	78
138	71	37
88	235	87
173	5	92
148	150	40
173	81	29
34	240	94
178	187	75
83	81	12
75	53	50
99	213	28
179	163	85
178	77	41
140	161	8
185	60	3
245	184	50
192	147	19
55	12	80
229	21	33
160	174	97
237	154	16
12	126	38
20	82	71
146	55	19
13	5	80
224	146	76
104	192	23
124	178	99
159	243	7
206	30	73
66	206	55
157	197	58
81	2	5
206	31	18
121	177	81
161	79	43
24	51	14
225	148	36
21	31	58
62	77	29
35	183	99
101	107	90
219	49	90
222	57	86
184	93	33
204	197	73
82	46	6
71	195	61
41	237	5
125	242	81
59	93	56
132	30	24
70	237	79
61	76	17
54	193	27
157	129	5
10	21	30
67	31	42
150	61	62
51	235	15
97	163	67
175	214	30
34	8	60
193	208	44
221	122	48
8	25	38
75	29	43
224	17	48
78	48	74
106	242	31
194	205	74
71	152	90
177	74	11
189	118	22
111	197	66
194	122	95
155	162	83
104	150	92
12	102	26
127	186	100
86	203	22
113	42	80
236	188	47
246	76	36
230	75	41
65	105	65
91	130	41
14	103	65
117	31	28
194	125	30
15	155	72
249	214	52
3	62	16
201	199	36
39	7	30
226	42	59
117	174	32
157	138	53
235	166	74
57	18	4
217	185	4
91	189	72
119	179	56
246	185	39
30	245	62
11	55	38
119	197	61
160	161	6
209	90	71
122	52	83
93	219	37
208	197	56
176	223	79
6	221	5
220	233	51
203	243	72
68	156	33
9	145	89
21	213	61
220	40	92
197	124	90
223	111	75
214	53	84
116	237	12
205	3	9
116	144	76
67	210	22
154	180	70
24	225	98
15	49	46
140	164	87
249	132	58
215	143	74
215	115	14
139	178	30
49	187	69
186	11	72
50	124	43
140	227	75
7	207	56
99	26	64
171	138	73
30	183	25
124	90	61
130	110	76
145	245	91
78	65	96
49	172	54
62	23	58
166	165	19
75	132	72
209	77	27
87	154	2
130	243	25
128	240	33
85	153	90
39	158	68
12	175	51
112	158	31
173	113	66
248	89	29
42	217	68
94	169	98
244	207	83
109	106	71
192	169	50
27	243	61
151	71	95
244	28	31
244	59	31
216	56	71
17	53	58
117	208	47
27	207	73
69	214	21
155	229	26
160	129	10
204	68	94
71	193	22
186	202	99
78	190	99
203	100	34
159	27	44
204	134	12
68	174	35
164	108	62
57	51	25
169	214	89
82	239	84
71	161	68
162	184	28
9	44	53
158	32	44
96	119	15
242	45	13
113	22	21
4	124	67
10	21	10
195	224	25
21	97	90
187	248	65
87	26	100
8	23	60
164	102	56
229	174	44
123	219	52
203	223	58
236	167	26
79	36	77
89	67	8
184	124	91
235	210	52
45	150	21
187	209	31
236	25	44
9	70	9
249	199	74
84	21	62
9	243	14
158	130	3
161	177	43
63	161	64
25	2	31
82	93	72
176	1	83
153	31	34
159	63	59
29	248	43
166	93	46
39	240	21
8	99	58
80	153	19
47	101	84
227	216	16
194	128	64
120	108	96
204	42	73
29	21	97
12	176	84
180	154	3
59	179	8
154	205	89
161	87	61
212	29	7
168	138	2
32	65	79
121	189	34
96	200	98
112	124	19
213	178	59
172	4	15
126	10	9
235	132	42
149	62	29
46	2	11
20	187	99
41	198	36
71	182	73
44	175	78
234	2	58
57	7	98
153	237	72
37	10	48
151	139	52
69	50	17
178	68	39
49	25	69
115	118	13
90	18	5
132	240	19
138	40	48
120	7	61
184	28	36
23	238	42
76	127	42
221	35	81
48	204	46
193	75	14
142	113	98
13	214	8
34	33	1
23	105	18
74	51	13
140	72	40
6	211	34
225	101	11
19	214	94
74	142	62
241	35	99
123	50	49
68	50	94
16	113	32
239	240	17
106	246	93
155	179	40
128	199	59
133	39	7
65	11	98
143	212	100
199	172	30
244	68	38
152	225	46
173	25	49
167	59	61
121	8	28
16	168	71
190	147	96
176	228	83
217	141	82
247	25	75
181	27	18
31	132	63
173	99	39
63	246	78
212	153	71
168	30	74
38	163	62
38	250	23
19	27	13
10	43	9
59	222	85
139	140	78
38	247	85
165	205	70
139	11	42
71	129	15
165	119	2
48	243	52
38	110	22
250	179	20
202	96	28
67	158	100
179	209	82
163	243	48
197	73	39
118	1	3
55	126	100
65	215	98
42	232	26
97	18	83
18	169	39
24	141	63
177	244	98
141	235	46
118	246	95
200	112	66
89	214	55
201	216	89
88	53	80
103	92	14
142	11	70
236	181	24
214	40	28
184	64	61
153	203	98
143	240	58
169	108	71
182	72	71
4	167	96
26	1	86
239	61	68
122	24	37
225	12	21
91	108	83
136	214	2
162	4	56
100	244	95
187	126	18
16	52	47
245	219	52
184	147	9
244	160	18
44	229	69
75	198	40
12	1	44
128	184	19
25	11	62
63	196	40
36	43	38
67	205	12
221	226	82
200	86	96
107	58	79
5	10	99
200	148	97
170	78	19
83	225	46
114	145	97
21	112	39
6	166	83
205	22	8
89	145	68
31	189	55
86	19	95
246	3	35
6	200	36
180	99	1
98	209	30
115	161	70
144	201	76
18	64	89
165	36	77
78	118	43
216	194	73
243	14	87
245	184	67
151	227	31
189	116	61
119	180	11
3	223	77
211	187	89
70	49	70
43	222	70
229	33	67
120	201	67
197	71	3
1	218	11
2	110	98
194	96	76
139	237	99
217	165	98
33	169	97
195	22	25
51	166	16
201	222	93
231	197	34
233	137	33
227	180	72
242	14	15
106	66	61
2	143	41
39	204	10
100	250	51
33	155	65
99	111	38
161	153	3
72	241	13
182	162	87
2	140	11
191	182	67
102	42	93
154	232	68
65	37	75
93	221	100
200	56	7
82	230	90
231	250	4
2	180	83
89	181	35
250	35	74
105	55	58
218	186	44
55	187	90
68	245	94
217	43	4
161	15	82
129	195	74
131	62	96
162	36	51
187	61	10
92	135	28
12	197	62
36	60	98
233	127	65
68	219	98
177	18	45
102	114	75
212	232	65
226	2	18
120	215	62
115	95	80
169	185	12
204	100	58
71	169	63
24	218	60
234	219	59
201	222	42
157	195	55
235	77	7
227	112	62
72	207	41
112	177	33
208	120	75
145	68	89
84	50	20
248	188	32
215	94	91
201	99	51
109	202	77
165	39	10
109	121	98
240	120	71
161	42	2
67	122	88
164	222	26
61	9	31
68	53	83
74	196	36
245	248	75
2	137	49
132	137	19
48	226	86
224	231	7
166	12	98
245	33	69
122	229	3
229	218	19
244	100	60
98	26	59
190	216	75
77	188	72
175	42	6
2	162	100
195	50	6
48	241	70
50	53	46
245	214	95
244	54	51
208	248	6
223	237	18
207	120	56
158	122	5
134	34	20
134	115	71
176	26	79
191	185	16
193	45	36
238	201	30
225	130	7
218	119	41
219	245	15
234	249	1
223	78	59
105	50	65
164	125	98
155	156	26
222	111	14
197	106	91
206	198	15
26	213	55
223	89	53
226	23	55
180	84	50
184	172	40
63	173	98
147	78	73
247	204	58
222	207	100
214	165	18
131	171	72
87	99	18
74	200	57
69	65	59
80	216	96
148	33	9
154	194	5
42	171	68
174	6	55
80	178	8
133	202	8
86	153	32
38	76	3
135	170	75
60	47	3
58	211	32
232	122	85
115	218	98
67	68	15
204	67	31
128	238	25
219	15	64
60	192	37
72	108	7
16	100	59
184	31	27
86	205	84
35	248	29
145	66	67
248	34	37
226	56	89
5	112	21
244	161	86
121	4	39
50	56	55
176	74	50
103	248	54
22	103	45
176	29	16
59	222	66
182	161	67
205	142	75
57	118	42
184	250	94
56	41	38
98	101	87
72	3	50
178	66	85
47	11	61
212	116	18
4	186	60
18	135	19
199	162	80
145	82	43
217	93	97
87	71	51
195	145	78
160	110	97
93	52	26
54	144	56
127	191	6
111	246	56
172	24	85
96	71	15
46	120	87
172	85	35
88	111	41
36	206	2
189	229	74
142	88	85
20	223	69
129	143	26
7	135	100
200	55	22
243	134	41
233	53	34
79	211	80
130	72	62
32	99	38
11	112	59
156	44	17
95	105	33
172	192	39
166	95	100
248	65	61
100	106	23
163	58	91
131	169	77
165	249	27
77	180	6
97	102	45
218	169	16
45	142	29
100	51	36
225	122	40
217	98	75
118	150	36
127	151	92
78	89	34
157	172	49
39	220	31
9	201	40
22	110	13
154	57	65
203	22	74
126	170	42
192	16	92
18	49	94
226	98	6
49	94	16
155	89	5
235	106	21
124	70	37
107	72	41
240	115	73
95	162	21
141	197	27
66	87	37
116	128	29
150	151	68
65	24	85
58	119	86
11	152	10
46	99	37
220	3	89
132	223	73
63	160	26
29	86	97
151	193	46
143	19	87
158	66	5
10	191	19
220	218	24
65	27	2
27	10	94
148	107	100
4	1	62
34	7	62
2	249	28
233	192	1
172	92	89
70	161	68
233	225	16
54	231	83
120	93	20
222	244	96
157	26	6
126	230	59
127	115	68
63	249	55
153	234	76
123	170	97
131	78	41
82	46	78
126	22	46
166	22	59
44	247	86
94	205	60
28	48	56
122	11	18
237	250	84
106	158	30
150	153	25
7	168	31
98	100	4
110	89	88
40	170	10
237	228	58
146	118	75
166	207	15
104	67	40
149	6	90
111	125	27
66	239	73
186	120	39
116	199	13
14	165	46
222	177	61
156	176	81
231	89	62
197	44	89
85	153	34
175	166	34
130	168	66
178	218	21
144	14	28
250	53	74
101	178	28
50	226	49
81	79	55
214	12	56
135	242	20
128	185	66
83	40	2
88	4	89
237	207	49
14	186	92
64	230	22
81	67	81
8	225	83
61	183	25
198	72	3
139	137	39
206	105	19
146	130	22
153	12	53
154	127	85
8	176	34
167	200	49
223	205	99
54	67	59
199	30	89
215	208	70
88	116	8
204	203	76
246	177	85
107	217	52
179	210	74
93	219	74
78	70	10
191	34	75
73	165	69
98	138	94
35	181	24
140	22	31
178	49	31
88	59	12
63	64	70
58	207	14
207	92	5
230	238	6
102	92	18
87	192	14
11	79	62
170	79	12
120	104	37
96	65	41
127	98	52
84	39	31
186	150	37
70	120	55
118	231	51
114	115	41
112	15	40
81	88	49
37	106	75
51	118	46
46	24	28
91	194	15
47	189	6
216	239	70
246	201	25
179	108	94
196	103	26
179	242	18
36	10	81
234	34	95
6	116	57
41	98	79
148	55	40
201	195	6
223	192	35
146	22	14
89	229	21
176	134	92
231	240	37
201	227	97
161	122	56
52	147	4
163	28	100
97	48	95
28	64	30
235	219	87
119	59	8
240	207	2
130	165	30
139	149	22
115	220	17
203	33	23
207	249	4
53	175	6
65	245	96
214	33	56
213	37	60
68	51	74
125	161	6
147	159	96
242	55	61
179	5	96
150	207	29
249	31	30
241	236	7
167	11	12
171	116	62
215	38	68
133	56	22
90	116	98
229	120	61
2	249	12
94	172	29
179	129	83
49	92	7
95	174	39
95	182	38
146	166	28
9	91	19
152	76	3
13	140	100
26	217	86
116	66	97
12	15	77
191	241	96
13	212	90
44	199	52
147	83	19
63	81	86
120	52	61
197	5	99
187	46	22
133	15	69
199	177	46
143	109	2
151	69	65
124	54	4
26	226	67
138	173	95
58	56	89
53	143	42
63	176	11
183	60	77
175	232	26
192	159	41
33	246	14
153	211	14
197	49	32
131	73	87
16	126	36
196	81	98
143	10	69
136	38	91
234	146	79
106	184	55
115	204	31
112	193	35
160	239	18
6	173	10
198	105	39
242	228	60
234	230	94
250	118	54
44	236	80
223	130	70
240	91	76
223	29	32
186	52	78
26	30	26
17	142	20
169	216	9
200	205	14
100	142	34
124	221	54
214	87	43
20	127	94
201	59	16
18	176	58
142	130	79
112	142	28
82	31	61
219	24	53
1	74	81
91	214	49
19	43	96
97	92	63
51	228	46
65	158	5
84	59	45
100	144	99
238	41	31
14	69	91
105	206	45
102	247	78
64	117	24
17	191	44
116	201	3
88	188	4
86	26	96
192	229	11
44	221	91
99	109	5
2	146	66
188	111	76
61	60	67
104	187	76
69	115	53
194	247	56
217	135	3
192	186	61
71	121	57
37	103	30
154	186	31
84	59	66
23	130	22
89	41	37
145	129	52
82	29	57
172	147	90
207	85	24
113	203	8
244	50	97
46	128	84
164	211	66
150	217	6
60	75	28
53	200	94
201	195	87
37	194	1
214	64	98
6	245	43
102	31	89
182	19	27
177	38	78
135	66	14
209	18	37
60	32	62
241	105	78
156	6	45
226	129	93
142	5	94
36	84	70
78	128	58
160	159	68
227	245	100
203	210	34
42	203	63
214	72	5
91	250	27
98	117	47
204	80	57
61	49	36
173	189	97
138	36	32
211	23	98
165	122	75
167	149	64
187	7	37
82	99	80
34	227	36
96	178	61
12	114	21
108	205	23
67	44	60
55	130	40
99	65	73
83	165	48
178	32	58
207	107	46
226	21	55
7	236	97
68	139	15
222	22	40
14	100	30
169	203	24
31	19	59
192	145	9
147	22	8
152	103	77
27	193	1
67	131	15
182	76	60
135	249	91
250	105	76
125	198	57
139	9	13
85	105	52
64	49	82
176	29	30
30	244	49
74	103	94
142	199	78
97	93	97
52	166	61
104	178	52
22	41	43
163	222	90
32	45	98
220	7	51
67	135	15
123	244	18
241	143	96
222	214	3
97	159	42
94	219	85
239	59	16
79	243	47
95	69	35
236	165	18
175	110	26
76	103	54
185	204	100
175	123	73
228	183	24
16	54	83
54	58	98
153	148	95
218	103	41
155	111	16
79	42	8
245	160	48
169	117	2
179	136	36
105	50	24
233	35	34
238	200	36
164	93	59
70	116	15
149	164	71
9	27	30
20	85	39
90	38	57
166	26	17
115	84	28
2	60	36
66	183	18
99	70	75
16	28	29
66	55	20
216	20	20
23	114	66
28	118	81
210	63	99
89	14	40
172	2	60
167	159	29
138	156	21
208	153	17
82	197	21
176	70	4
9	129	13
83	176	20
201	209	1
4	23	80
212	29	43
245	218	89
133	166	41
55	5	81
163	5	59
72	155	34
106	211	28
124	53	6
143	113	65
151	216	59
216	185	50
33	173	52
25	91	80
232	105	47
49	160	92
173	35	27
51	79	53
9	87	51
204	8	12
210	97	35
232	183	59
124	134	12
63	152	22
244	196	7
47	136	92
96	145	26
194	223	7
211	88	34
228	91	81
237	186	11
88	233	12
238	172	74
63	5	49
144	250	21
40	138	76
56	7	63
125	194	51
230	85	31
217	27	2
198	13	13
71	15	43
33	143	54
59	232	10
217	161	99
202	126	45
109	121	2
96	22	58
36	229	27
172	221	67
141	97	58
83	99	82
147	72	42
92	45	99
200	155	42
125	170	71
63	61	20
172	55	60
108	153	10
118	196	73
138	15	1
184	250	7
186	128	88
156	124	11
67	122	53
111	179	22
200	221	80
234	65	29
133	230	18
223	41	6
75	166	64
203	52	82
102	188	82
36	179	51
21	155	55
23	99	53
102	235	86
230	163	65
227	208	18
197	39	93
24	203	75
239	8	78
223	231	46
107	121	64
100	26	34
46	163	38
237	27	74
60	94	60
26	148	29
234	51	93
198	165	13
214	64	93
158	94	2
240	186	23
38	24	26
201	207	90
229	230	74
21	164	97
50	242	83
124	89	36
157	183	42
39	143	45
194	61	23
54	218	17
108	74	11
104	123	56
207	175	36
229	115	15
166	80	76
78	77	21
61	179	78
245	198	13
110	109	51
32	230	59
141	204	19
77	182	35
21	1	23
6	36	30
20	245	13
246	112	6
34	126	9
187	203	5
129	53	37
4	111	50
214	124	14
130	139	100
179	151	5
229	218	6
180	129	57
103	181	2
160	22	46
83	80	23
226	40	56
226	212	61
184	133	24
113	167	5
58	122	38
237	179	38
28	93	50
164	226	49
239	172	73
32	78	31
205	147	85
71	243	64
160	8	44
128	32	92
72	200	81
127	229	27
37	195	75
242	146	90
170	127	50
193	40	56
28	111	98
155	4	54
250	226	15
169	226	76
115	59	93
234	5	93
80	42	52
122	249	37
175	102	28
224	45	82
60	179	30
187	145	65
114	236	40
22	21	100
213	212	93
230	236	81
206	98	34
167	229	64
206	237	12
86	113	87
32	12	1
161	168	72
53	162	71
222	9	78
183	248	74
176	140	96
238	66	67
171	36	18
163	166	99
64	69	70
18	103	86
41	125	90
202	230	32
15	30	65
70	205	28
238	99	19
135	239	24
210	41	12
214	60	48
185	76	2
43	103	19
62	167	7
89	145	9
197	42	38
209	77	90
167	1	29
113	196	30
134	39	90
103	28	90
13	245	53
181	119	98
193	238	28
121	53	19
72	163	15
139	189	10
137	131	99
108	44	55
239	176	13
43	104	55
210	60	62
174	80	83
122	24	82
74	158	34
249	250	75
89	70	42
197	90	42
168	98	56
200	199	21
134	221	29
244	154	72
15	22	99
181	220	99
205	38	3
47	117	94
90	49	16
17	156	6
229	178	47
69	136	76
155	112	94
209	162	74
36	76	41
238	135	44
177	204	25
173	224	95
108	14	78
113	232	46
27	179	77
206	167	30
230	23	40
60	231	21
243	214	28
223	140	83
43	228	5
208	119	51
38	154	59
43	109	55
28	11	45
231	1	16
225	101	21
1	248	63
226	43	2
123	161	97
200	28	78
70	3	33
31	30	42
183	57	28
217	83	83
46	141	3
17	94	67
144	110	29
124	200	94
99	48	1
8	48	43
204	72	98
52	46	57
215	49	66
136	7	27
218	124	47
110	114	8
171	45	65
215	208	1
209	231	14
105	17	65
200	9	35
170	109	81
246	138	98
239	84	26
34	18	74
212	87	2
17	46	55
58	116	6
158	169	97
184	66	46
137	91	5
13	236	39
37	202	49
27	87	8
218	123	67
198	35	6
222	151	94
139	202	90
226	110	67
178	185	64
242	158	6
122	189	41
224	242	50
158	78	63
32	78	68
117	155	35
173	40	42
217	72	40
148	101	33
204	33	38
200	123	12
186	115	49
215	129	68
6	93	23
61	136	3
77	230	69
78	118	93
215	20	98
51	133	31
187	165	4
93	54	75
225	98	34
